channel,advertiser_id,order_id,ad_id,marketing_goal,status,order_create_time,aweme_id,aweme_name,aweme_show_id,product_id,product_name,stat_cost,pay_order_gmv,roi,pay_order_count
随心推全域,1779106144470100,7669976073322233906,1872552875606371,VIDEO_PROM_GOODS,OVER,2026-08-04 09:06,2753616913372573,丸子妈妈,61919600709,3765464353277608306,澳兰黛儿童私处清洁液女童专用抑菌日常清洗屁屁护理液干爽净味,5.67,,,
随心推全域,1779106144470100,7669749416852635702,1872497635598681,VIDEO_PROM_GOODS,FINISHED,2026-08-03 18:28,1391327334110343,棒棒.糖🍀,30765222403,3625005696866738289,【开学季】澳兰黛山茶花保湿套装控油净痘青少年学生适用补水护肤品,200.0,,,
随心推全域,1779106144470100,7669730912711753734,1872493170203866,VIDEO_PROM_GOODS,OVER,2026-08-03 17:17,4463629446159835,米多多,miqimamashan,3619035469129640132,澳兰黛青少年氨基酸洁面泡泡控油祛痘男女学生专用洗面奶深层清洁,0.0,,,
随心推全域,1779106144470100,7669730858408050731,1872493115456915,VIDEO_PROM_GOODS,OVER,2026-08-03 17:16,2617306274862167,瑶瑶优选,40293456965,3625005696866738289,【开学季】澳兰黛山茶花保湿套装控油净痘青少年学生适用补水护肤品,0.01,,,
随心推全域,1779106144470100,7669728341922119726,1872492423071543,VIDEO_PROM_GOODS,OVER,2026-08-03 17:05,697534294534042,宥宝妈妈🩵,79876089821,3619035469129640132,澳兰黛青少年氨基酸洁面泡泡控油祛痘男女学生专用洗面奶深层清洁,0.0,,,
随心推全域,1779106144470100,7669724246230220827,1872491389297707,VIDEO_PROM_GOODS,FINISHED,2026-08-03 16:49,1383622777534003,家有两小只,rc08150702,3619035469129640132,澳兰黛青少年氨基酸洁面泡泡控油祛痘男女学生专用洗面奶深层清洁,200.0,,,
随心推全域,1779106144470100,7669709251220078602,1872487726579257,VIDEO_PROM_GOODS,FROZEN,2026-08-03 15:50,86989275991,一只小鱼🐟,209131716,3534412797481989803,【清透防晒】澳兰黛青少年防晒霜防紫外线男孩学生军训专用防晒乳,0.85,,,
随心推全域,1779106144470100,7669708729536823302,1872487668806969,VIDEO_PROM_GOODS,OVER,2026-08-03 15:49,61133383553,李李好物优选💰,LZ080599,3626297047847674849,澳兰黛儿童补水面膜舒缓保湿青少年女孩专用轻薄服帖学生护肤品,110.75,,,
随心推全域,1779106144470100,7669706422296428563,1872487013909690,VIDEO_PROM_GOODS,OVER,2026-08-03 15:39,719501792651283,玲玲好物分享,95841508376,3619035469129640132,澳兰黛青少年氨基酸洁面泡泡控油祛痘男女学生专用洗面奶深层清洁,0.0,,,
随心推全域,1779106144470100,7669705958965936134,1872486972732596,VIDEO_PROM_GOODS,OVER,2026-08-03 15:38,7660311516276687930,紫微闲趣好物分享,60632337345,3619035469129640132,澳兰黛青少年氨基酸洁面泡泡控油祛痘男女学生专用洗面奶深层清洁,0.0,,,
随心推全域,1779106144470100,7669704380865658923,1872486614735876,VIDEO_PROM_GOODS,OVER,2026-08-03 15:33,61446296285,莉娜好物甄选铺,Qqilina0725,3626297047847674849,澳兰黛儿童补水面膜舒缓保湿青少年女孩专用轻薄服帖学生护肤品,106.36,,,
随心推全域,1779106144470100,7669704117488631858,1872486566007096,VIDEO_PROM_GOODS,OVER,2026-08-03 15:32,59836620614,今天要开心,12551039,3626297047847674849,澳兰黛儿童补水面膜舒缓保湿青少年女孩专用轻薄服帖学生护肤品,0.01,,,
随心推全域,1779106144470100,7669692932424876075,1872483773704570,VIDEO_PROM_GOODS,FINISHED,2026-08-03 14:48,110498864137,小青柠🍋,1965619726,3619035469129640132,澳兰黛青少年氨基酸洁面泡泡控油祛痘男女学生专用洗面奶深层清洁,200.0,,,
随心推全域,1779106144470100,7669692969628385343,1872483750839449,VIDEO_PROM_GOODS,OVER,2026-08-03 14:47,110498864137,小青柠🍋,1965619726,3626297047847674849,澳兰黛儿童补水面膜舒缓保湿青少年女孩专用轻薄服帖学生护肤品,94.0,,,
随心推全域,1779106144470100,7669682911288901682,1872481284747768,VIDEO_PROM_GOODS,FROZEN,2026-08-03 14:08,1224180210603008,糖糖麻麻好物分享,46932085997,3534412797481989803,【清透防晒】澳兰黛青少年防晒霜防紫外线男孩学生军训专用防晒乳,3.11,,,
随心推全域,1779106144470100,7669682287197700142,1872481182296296,VIDEO_PROM_GOODS,FROZEN,2026-08-03 14:06,423754272873315,柠檬日记,62314379973,3534412797481989803,【清透防晒】澳兰黛青少年防晒霜防紫外线男孩学生军训专用防晒乳,17.65,,,
随心推全域,1779106144470100,7669672269706248218,1872478738325588,VIDEO_PROM_GOODS,OVER,2026-08-03 13:27,103644823065,晴时优选,44682475228,3625005696866738289,【开学季】澳兰黛山茶花保湿套装控油净痘青少年学生适用补水护肤品,0.0,,,
随心推全域,1779106144470100,7669649740620840996,1872473230979611,VIDEO_PROM_GOODS,OVER,2026-08-03 12:00,18763036342,小宝好物集🎉,5158505,3625005696866738289,【开学季】澳兰黛山茶花保湿套装控油净痘青少年学生适用补水护肤品,0.0,,,
随心推全域,1779106144470100,7669649434082525220,1872473183414601,VIDEO_PROM_GOODS,OVER,2026-08-03 11:59,1767632244318583,宁宁日常分享,N20251116,3619035469129640132,澳兰黛青少年氨基酸洁面泡泡控油祛痘男女学生专用洗面奶深层清洁,0.0,,,
随心推全域,1779106144470100,7669644385773666342,1872471869163908,VIDEO_PROM_GOODS,OVER,2026-08-03 11:38,3418814480917588,橙子和西瓜,80668966836,3619035469129640132,澳兰黛青少年氨基酸洁面泡泡控油祛痘男女学生专用洗面奶深层清洁,0.0,,,
随心推全域,1779106144470100,7669639082728964150,1872470563841591,VIDEO_PROM_GOODS,OVER,2026-08-03 11:18,60016698920,雨桐麻麻,Lcy897897wang,3619035469129640132,澳兰黛青少年氨基酸洁面泡泡控油祛痘男女学生专用洗面奶深层清洁,0.0,,,
随心推全域,1779106144470100,7669635541012545572,1872469808584793,VIDEO_PROM_GOODS,OVER,2026-08-03 11:06,460043380592446,不会少吃辣,28742094084,3625005696866738289,【开学季】澳兰黛山茶花保湿套装控油净痘青少年学生适用补水护肤品,144.37,,,
随心推全域,1779106144470100,7669387454452858916,1872409179041099,VIDEO_PROM_GOODS,FINISHED,2026-08-02 19:02,825051972383104,不发脾气只发财,73362182128,3625005696866738289,【开学季】澳兰黛山茶花保湿套装控油净痘青少年学生适用补水护肤品,200.0,,,
随心推全域,1779106144470100,7669364212833222682,1872403506429096,VIDEO_PROM_GOODS,OVER,2026-08-02 17:32,7616290705313563697,糖糖好物甄选铺,47927210079,3619035469129640132,澳兰黛青少年氨基酸洁面泡泡控油祛痘男女学生专用洗面奶深层清洁,0.0,,,
随心推全域,1779106144470100,7669363314069225491,1872403331623319,VIDEO_PROM_GOODS,OVER,2026-08-02 17:29,4070815395490884,旺旺好运🍀,jw888wj,3626297047847674849,澳兰黛儿童补水面膜舒缓保湿青少年女孩专用轻薄服帖学生护肤品,32.48,,,
随心推全域,1779106144470100,7669354976203980810,1872401267261659,VIDEO_PROM_GOODS,OVER,2026-08-02 16:56,2150291788797315,十月妈妈,LOVEXXXL,3619035469129640132,澳兰黛青少年氨基酸洁面泡泡控油祛痘男女学生专用洗面奶深层清洁,88.22,,,
随心推全域,1779106144470100,7669329608155807795,1872395045088339,VIDEO_PROM_GOODS,FINISHED,2026-08-02 15:17,2405353344732691,旺旺大李包,dyqjml52tgb3http,3625005696866738289,【开学季】澳兰黛山茶花保湿套装控油净痘青少年学生适用补水护肤品,200.0,,,
随心推全域,1779106144470100,7669322185915449353,1872393313653048,VIDEO_PROM_GOODS,FROZEN,2026-08-02 14:50,3806949167076906,晚晚麻麻,wanma6688,3625005696866738289,【开学季】澳兰黛山茶花保湿套装控油净痘青少年学生适用补水护肤品,0.01,,,
随心推全域,1779106144470100,7669266692928782342,1872379729055943,VIDEO_PROM_GOODS,OVER,2026-08-02 11:14,3214606650322551,苹果梨,Sinsoledad7,3619035469129640132,澳兰黛青少年氨基酸洁面泡泡控油祛痘男女学生专用洗面奶深层清洁,0.0,,,
随心推全域,1779106144470100,7669001150875697202,1872314837375299,VIDEO_PROM_GOODS,OVER,2026-08-01 18:02,460043380592446,不会少吃辣,28742094084,3626297047847674849,澳兰黛儿童补水面膜舒缓保湿青少年女孩专用轻薄服帖学生护肤品,67.81,,,
随心推全域,1779106144470100,7668993071312355391,1872312977656948,VIDEO_PROM_GOODS,OVER,2026-08-01 17:33,99810487548,甜小林,1126106383,3626297047847674849,澳兰黛儿童补水面膜舒缓保湿青少年女孩专用轻薄服帖学生护肤品,0.1,,,
随心推全域,1779106144470100,7668991465179349018,1872312491993129,VIDEO_PROM_GOODS,FINISHED,2026-08-01 17:25,68494373581,瑶光好物小栈,20240521ZJZ,3625005696866738289,【开学季】澳兰黛山茶花保湿套装控油净痘青少年学生适用补水护肤品,200.0,,,
随心推全域,1779106144470100,7668991071564677161,1872312450179529,VIDEO_PROM_GOODS,OVER,2026-08-01 17:24,3126600729900115,婷婷麻麻🌷,yyy521184,3625005696866738289,【开学季】澳兰黛山茶花保湿套装控油净痘青少年学生适用补水护肤品,0.0,,,
随心推全域,1779106144470100,7668990804970438665,1872312414529624,VIDEO_PROM_GOODS,OVER,2026-08-01 17:24,60265784300,冯宝好物优选,14628958,3626297047847674849,澳兰黛儿童补水面膜舒缓保湿青少年女孩专用轻薄服帖学生护肤品,55.48,,,
随心推全域,1779106144470100,7668987246481162267,1872311475747992,VIDEO_PROM_GOODS,FINISHED,2026-08-01 17:09,3531241924604887,心心麻麻吖,bianpiaoliang520,3625005696866738289,【开学季】澳兰黛山茶花保湿套装控油净痘青少年学生适用补水护肤品,200.0,,,
随心推全域,1779106144470100,7668899935902990378,1872290236320409,VIDEO_PROM_GOODS,FINISHED,2026-08-01 11:31,2405353344732691,旺旺大李包,dyqjml52tgb3http,3625005696866738289,【开学季】澳兰黛山茶花保湿套装控油净痘青少年学生适用补水护肤品,200.0,,,
随心推全域,1779106144470100,7668899605937094694,1872290093754532,VIDEO_PROM_GOODS,OVER,2026-08-01 11:29,110498864137,小青柠🍋,1965619726,3619035469129640132,澳兰黛青少年氨基酸洁面泡泡控油祛痘男女学生专用洗面奶深层清洁,0.0,,,
随心推全域,1779106144470100,7668899255888969766,1872289966110043,VIDEO_PROM_GOODS,OVER,2026-08-01 11:27,110498864137,小青柠🍋,1965619726,3626297047847674849,澳兰黛儿童补水面膜舒缓保湿青少年女孩专用轻薄服帖学生护肤品,0.97,,,
随心推全域,1779106144470100,7668897660136538148,1872289629281539,VIDEO_PROM_GOODS,OVER,2026-08-01 11:22,64476434957,华子,107088969,3626297047847674849,澳兰黛儿童补水面膜舒缓保湿青少年女孩专用轻薄服帖学生护肤品,120.84,,,
随心推全域,1779106144470100,7668896634444595219,1872289477477515,VIDEO_PROM_GOODS,OVER,2026-08-01 11:19,1136267799049500,泽泽的爸爸,98576022907,3619035469129640132,澳兰黛青少年氨基酸洁面泡泡控油祛痘男女学生专用洗面奶深层清洁,176.67,,,
随心推全域,1779106144470100,7668884813660192795,1872286467359833,VIDEO_PROM_GOODS,FROZEN,2026-08-01 10:31,300611097331849,月糖宝贝,21439116390,3534412797481989803,【清透防晒】澳兰黛青少年防晒霜防紫外线男孩学生军训专用防晒乳,0.0,,,
随心推全域,1779106144470100,7668623269901287474,1872222752767267,VIDEO_PROM_GOODS,OVER,2026-07-31 17:39,1535349460319959,暖妈育儿记,25568977331,3625005696866738289,【开学季】澳兰黛山茶花保湿套装控油净痘青少年学生适用补水护肤品,0.0,,,
随心推全域,1779106144470100,7668239525185011750,1872129032224168,VIDEO_PROM_GOODS,FROZEN,2026-07-30 16:49,423754272873315,柠檬日记,62314379973,3534412797481989803,【清透防晒】澳兰黛青少年防晒霜防紫外线男孩学生军训专用防晒乳,0.0,,,
随心推全域,1779106144470100,7668238463795232822,1872128779265864,VIDEO_PROM_GOODS,OVER,2026-07-30 16:45,460043380592446,不会少吃辣,28742094084,3626297047847674849,澳兰黛儿童补水面膜舒缓保湿青少年女孩专用轻薄服帖学生护肤品,33.4,,,
随心推全域,1779106144470100,7668202438209306660,1872119957095433,VIDEO_PROM_GOODS,FROZEN,2026-07-30 14:25,64476434957,华子,107088969,3626297047847674849,澳兰黛儿童补水面膜舒缓保湿青少年女孩专用轻薄服帖学生护肤品,119.97,,,
随心推全域,1779106144470100,7668200861924540466,1872119613665095,VIDEO_PROM_GOODS,FINISHED,2026-07-30 14:19,2405353344732691,旺旺大李包,dyqjml52tgb3http,3625005696866738289,【开学季】澳兰黛山茶花保湿套装控油净痘青少年学生适用补水护肤品,200.0,,,
随心推全域,1779106144470100,7668195654711230518,1872118302809283,VIDEO_PROM_GOODS,OVER,2026-07-30 13:59,839631747157707,沐沐好物（好物在橱窗),mumu190731,3619035469129640132,澳兰黛青少年氨基酸洁面泡泡控油祛痘男女学生专用洗面奶深层清洁,0.01,,,
随心推全域,1779106144470100,7667867725355712548,1872038177038531,VIDEO_PROM_GOODS,FROZEN,2026-07-29 16:45,2405353344732691,旺旺大李包,dyqjml52tgb3http,3625005696866738289,【开学季】澳兰黛山茶花保湿套装控油净痘青少年学生适用补水护肤品,149.36,,,
随心推全域,1779106144470100,7667493693770973234,1871946973966775,VIDEO_PROM_GOODS,OVER,2026-07-28 16:35,969110142585579,五一的宝藏、,25247582078,3534412797481989803,【清透防晒】澳兰黛青少年防晒霜防紫外线男孩学生军训专用防晒乳,0.0,,,
随心推全域,1779106144470100,7667493679791276074,1871946948494664,VIDEO_PROM_GOODS,OVER,2026-07-28 16:35,95515525144,👦圆圆妈,597735686,3534412797481989803,【清透防晒】澳兰黛青少年防晒霜防紫外线男孩学生军训专用防晒乳,0.0,,,
随心推全域,1779106144470100,7667447437099122707,1871935550159940,VIDEO_PROM_GOODS,OVER,2026-07-28 13:34,78189531247,cici大宝贝,cc20170630,3765464353277608306,澳兰黛儿童私处清洁液女童专用抑菌日常清洗屁屁护理液干爽净味,3.72,,,
随心推全域,1779106144470100,7667423444711079978,1871929699561875,VIDEO_PROM_GOODS,FROZEN,2026-07-28 12:01,2571109880041967,山野予温柔,36872121410,3626297047847674849,澳兰黛儿童补水面膜舒缓保湿青少年女孩专用轻薄服帖学生护肤品,19.27,,,
随心推全域,1779106144470100,7667405248639287334,1871925225230403,VIDEO_PROM_GOODS,OVER,2026-07-28 10:50,2862755169961139,🍭晴宝麻麻,74211478541,3534412797481989803,【清透防晒】澳兰黛青少年防晒霜防紫外线男孩学生军训专用防晒乳,97.69,,,
随心推全域,1779106144470100,7667404698193772595,1871925105628199,VIDEO_PROM_GOODS,OVER,2026-07-28 10:48,1805840498831914,小天赐/小演员,70566147561,3534412797481989803,【清透防晒】澳兰黛青少年防晒霜防紫外线男孩学生军训专用防晒乳,0.0,,,
随心推全域,1779106144470100,7667392769299611698,1871922191903160,VIDEO_PROM_GOODS,OVER,2026-07-28 10:01,14029307158,小禾苗🌱（二胎版）,Hehe_0514,3619035469129640132,澳兰黛青少年氨基酸洁面泡泡控油祛痘男女学生专用洗面奶深层清洁,0.0,,,
随心推全域,1779106144470100,7667042227270041646,1871836620649498,VIDEO_PROM_GOODS,OVER,2026-07-27 11:21,64476434957,华子,107088969,3626297047847674849,澳兰黛儿童补水面膜舒缓保湿青少年女孩专用轻薄服帖学生护肤品,170.31,,,
随心推全域,1779106144470100,7666671614095900714,1871746162529796,VIDEO_PROM_GOODS,OVER,2026-07-26 11:24,1136267799049500,泽泽的爸爸,98576022907,3619035469129640132,澳兰黛青少年氨基酸洁面泡泡控油祛痘男女学生专用洗面奶深层清洁,58.21,,,
随心推全域,1779106144470100,7666670308224598070,1871745821972627,VIDEO_PROM_GOODS,OVER,2026-07-26 11:18,13357811772,泽泽麻麻（带娃版）,64797005,3619035469129640132,澳兰黛青少年氨基酸洁面泡泡控油祛痘男女学生专用洗面奶深层清洁,26.92,,,
随心推全域,1779106144470100,7666668615839727635,1871745436332266,VIDEO_PROM_GOODS,FINISHED,2026-07-26 11:12,95515525144,👦圆圆妈,597735686,3625005696866738289,【开学季】澳兰黛山茶花保湿套装控油净痘青少年学生适用补水护肤品,200.0,,,
随心推全域,1779106144470100,7666647219436781631,1871740251468887,VIDEO_PROM_GOODS,OVER,2026-07-26 09:50,745916618258528,晚安小禾,58280590226,3534412797481989803,【清透防晒】澳兰黛青少年防晒霜防紫外线男孩学生军训专用防晒乳,0.0,,,
随心推全域,1779106144470100,7666393948302147603,1871678382428500,VIDEO_PROM_GOODS,FINISHED,2026-07-25 17:26,2405353344732691,旺旺大李包,dyqjml52tgb3http,3625005696866738289,【开学季】澳兰黛山茶花保湿套装控油净痘青少年学生适用补水护肤品,200.0,,,
随心推全域,1779106144470100,7666389793034551315,1871677377507476,VIDEO_PROM_GOODS,OVER,2026-07-25 17:10,431484193735056,糖豆妹呀,like6969669,3534412797481989803,【清透防晒】澳兰黛青少年防晒霜防紫外线男孩学生军训专用防晒乳,0.0,,,
随心推全域,1779106144470100,7666386731620745262,1871676540409098,VIDEO_PROM_GOODS,OVER,2026-07-25 16:57,4233558324422314,可可小布丁,91007489396,3626297047847674849,澳兰黛儿童补水面膜舒缓保湿青少年女孩专用轻薄服帖学生护肤品,119.51,,,
随心推全域,1779106144470100,7666297847578427446,1871654898095427,VIDEO_PROM_GOODS,OVER,2026-07-25 11:13,64476434957,华子,107088969,3626297047847674849,澳兰黛儿童补水面膜舒缓保湿青少年女孩专用轻薄服帖学生护肤品,22.52,,,
